CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,稲田本町３丁目,1639,38,45,48,58,101,129,83,93,116,111,118,94,85,83,106,131,988,442,253,803,17,20,20,37,52,62,48,54,59,52,61,46,42,38,46,57,513,186,102,836,21,25,28,21,49,67,35,39,57,59,57,48,43,45,60,74,475,256,151
東大阪市,稲田三島町,616,26,79,53,23,20,13,20,94,78,68,47,27,19,14,14,158,409,44,16,309,13,40,29,11,10,4,9,46,43,36,27,12,8,8,5,82,206,18,5,307,13,39,24,12,10,9,11,48,35,32,20,15,11,6,9,76,203,26,11
東大阪市,七軒家,490,9,13,18,29,36,37,22,25,30,43,45,39,27,27,23,40,333,101,51,235,4,6,7,9,14,15,11,13,19,21,25,20,14,15,10,17,161,48,23,255,5,7,11,20,22,22,11,12,11,22,20,19,13,12,13,23,172,53,28
東大阪市,楠根,2981,84,117,156,219,154,134,119,130,171,307,314,180,110,110,183,357,1838,733,440,1453,45,63,72,111,84,66,59,73,88,148,161,93,63,54,66,180,946,296,176,1528,39,54,84,108,70,68,60,57,83,159,153,87,47,56,117,177,892,437,264
東大阪市,楠根１丁目,697,13,27,37,44,32,29,24,27,27,55,63,35,19,35,67,77,355,258,156,308,6,10,17,25,17,12,11,17,11,26,28,19,10,11,25,33,176,95,59,389,7,17,20,19,15,17,13,10,16,29,35,16,9,24,42,44,179,163,97
東大阪市,楠根２丁目,915,27,31,49,45,34,44,35,43,55,110,89,50,43,38,58,107,548,229,133,466,17,19,24,20,20,20,18,26,35,52,50,26,25,19,21,60,292,97,57,449,10,12,25,25,14,24,17,17,20,58,39,24,18,19,37,47,256,132,76
東大阪市,楠根３丁目,1369,44,59,70,130,88,61,60,60,89,142,162,95,48,37,58,173,935,246,151,679,22,34,31,66,47,34,30,30,42,70,83,48,28,24,20,87,478,104,60,690,22,25,39,64,41,27,30,30,47,72,79,47,20,13,38,86,457,142,91
東大阪市,川俣本町,430,9,18,28,16,15,26,31,23,36,24,27,16,26,28,39,55,240,119,52,214,5,12,12,9,7,13,17,10,14,9,17,9,14,12,19,29,119,55,24,216,4,6,16,7,8,13,14,13,22,15,10,7,12,16,20,26,121,64,28
東大阪市,川俣,1802,115,55,42,56,94,165,186,162,119,157,133,117,72,67,77,212,1261,226,82,922,51,28,25,27,45,89,96,89,67,87,63,52,35,36,37,104,650,114,41,880,64,27,17,29,49,76,90,73,52,70,70,65,37,31,40,108,611,112,41
東大阪市,川俣１丁目,1457,92,45,33,48,67,140,152,136,104,134,105,83,58,52,64,170,1027,173,57,746,41,22,19,22,35,74,77,75,59,75,52,33,30,27,30,82,532,86,29,711,51,23,14,26,32,66,75,61,45,59,53,50,28,25,34,88,495,87,28
東大阪市,川俣２丁目,202,9,6,8,8,22,11,6,10,7,17,25,25,14,10,6,23,145,33,17,99,4,4,5,5,8,8,4,6,2,8,9,14,5,6,1,13,69,16,9,103,5,2,3,3,14,3,2,4,5,9,16,11,9,4,5,10,76,17,8
東大阪市,川俣３丁目,143,14,4,1,0,5,14,28,16,8,6,3,9,0,5,7,19,89,20,8,77,6,2,1,0,2,7,15,8,6,4,2,5,0,3,6,9,49,12,3,66,8,2,0,0,3,7,13,8,2,2,1,4,0,2,1,10,40,8,5
東大阪市,西堤,1040,50,31,29,34,77,83,78,71,55,62,84,52,42,49,75,110,638,244,120,497,24,14,16,19,37,34,39,37,27,36,40,29,17,20,28,54,315,101,53,543,26,17,13,15,40,49,39,34,28,26,44,23,25,29,47,56,323,143,67
東大阪市,西堤１丁目,734,27,18,13,30,62,67,47,41,28,48,74,41,29,34,43,58,467,172,95,358,16,8,8,15,34,32,25,19,15,28,35,22,13,13,16,32,238,68,39,376,11,10,5,15,28,35,22,22,13,20,39,19,16,21,27,26,229,104,56
東大阪市,西堤２丁目,306,23,13,16,4,15,16,31,30,27,14,10,11,13,15,32,52,171,72,25,139,8,6,8,4,3,2,14,18,12,8,5,7,4,7,12,22,77,33,14,167,15,7,8,0,12,14,17,12,15,6,5,4,9,8,20,30,94,39,11
東大阪市,西堤楠町,1033,33,35,28,27,50,61,57,81,72,71,71,48,42,44,83,96,580,295,168,535,18,22,15,17,29,40,27,41,41,36,35,25,21,17,45,55,312,132,70,498,15,13,13,10,21,21,30,40,31,35,36,23,21,27,38,41,268,163,98
東大阪市,西堤楠町１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,西堤楠町２丁目,206,19,15,5,4,7,18,15,26,16,9,12,5,4,8,14,39,116,44,22,116,13,10,4,3,5,13,6,13,11,3,7,3,2,2,7,27,66,19,10,90,6,5,1,1,2,5,9,13,5,6,5,2,2,6,7,12,50,25,12
東大阪市,西堤楠町３丁目,827,14,20,23,23,43,43,42,55,56,62,59,43,38,36,69,57,464,251,146,419,5,12,11,14,24,27,21,28,30,33,28,22,19,15,38,28,246,113,60,408,9,8,12,9,19,16,21,27,26,29,31,21,19,21,31,29,218,138,86
東大阪市,西堤本通西,1414,49,62,62,65,86,87,76,83,89,120,100,81,68,81,100,173,855,353,172,703,25,23,35,31,45,46,40,46,49,56,55,41,28,40,46,83,437,162,76,711,24,39,27,34,41,41,36,37,40,64,45,40,40,41,54,90,418,191,96
東大阪市,西堤本通西１丁目,605,16,34,30,33,32,23,23,48,44,47,40,29,33,35,55,80,352,162,72,301,6,15,17,11,20,12,11,26,27,25,20,16,13,15,31,38,181,75,29,304,10,19,13,22,12,11,12,22,17,22,20,13,20,20,24,42,171,87,43
東大阪市,西堤本通西２丁目,260,14,10,12,11,23,9,18,9,13,31,21,12,13,14,10,36,160,59,35,121,8,1,8,5,11,2,10,4,8,14,9,7,7,6,3,17,77,24,15,139,6,9,4,6,12,7,8,5,5,17,12,5,6,8,7,19,83,35,20
東大阪市,西堤本通西３丁目,549,19,18,20,21,31,55,35,26,32,42,39,40,22,32,35,57,343,132,65,281,11,7,10,15,14,32,19,16,14,17,26,18,8,19,12,28,179,63,32,268,8,11,10,6,17,23,16,10,18,25,13,22,14,13,23,29,164,69,33
東大阪市,西堤本通東,2197,82,105,122,147,167,109,102,100,169,202,147,132,67,100,120,309,1342,487,267,1098,40,58,65,76,97,58,52,53,81,99,64,69,35,49,55,163,684,215,111,1099,42,47,57,71,70,51,50,47,88,103,83,63,32,51,65,146,658,272,156
東大阪市,西堤本通東１丁目,662,15,38,37,54,52,34,20,28,40,60,48,49,22,32,33,90,407,151,86,329,6,20,19,25,37,17,10,15,20,29,21,28,11,17,16,45,213,62,29,333,9,18,18,29,15,17,10,13,20,31,27,21,11,15,17,45,194,89,57
東大阪市,西堤本通東２丁目,678,28,40,48,52,53,26,30,33,64,65,45,43,19,36,37,116,430,114,41,340,15,19,24,29,32,13,13,16,28,34,19,23,7,17,20,58,214,58,21,338,13,21,24,23,21,13,17,17,36,31,26,20,12,19,17,58,216,56,20
東大阪市,西堤本通東３丁目,857,39,27,37,41,62,49,52,39,65,77,54,40,26,32,50,103,505,222,140,429,19,19,22,22,28,28,29,22,33,36,24,18,17,15,19,60,257,95,61,428,20,8,15,19,34,21,23,17,32,41,30,22,9,17,31,43,248,127,79
東大阪市,西堤学園町,805,26,26,29,105,43,45,42,29,51,61,56,42,28,34,43,81,502,173,96,380,15,18,20,20,20,28,22,14,22,30,29,24,16,16,19,53,225,76,41,425,11,8,9,85,23,17,20,15,29,31,27,18,12,18,24,28,277,97,55
東大阪市,西堤学園町１丁目,311,1,6,3,11,21,15,14,5,21,19,16,28,18,21,25,10,168,112,66,151,0,4,2,4,9,8,8,3,11,9,10,15,9,10,12,6,86,48,26,160,1,2,1,7,12,7,6,2,10,10,6,13,9,11,13,4,82,64,40
東大阪市,西堤学園町２丁目,405,25,18,25,25,19,29,28,24,28,40,37,10,9,13,18,68,249,60,29,218,15,13,17,14,10,20,14,11,10,21,18,6,6,6,7,45,130,28,15,187,10,5,8,11,9,9,14,13,18,19,19,4,3,7,11,23,119,32,14
東大阪市,西堤学園町３丁目,89,0,2,1,69,3,1,0,0,2,2,3,4,1,0,0,3,85,1,1,11,0,1,1,2,1,0,0,0,1,0,1,3,1,0,0,2,9,0,0,78,0,1,0,67,2,1,0,0,1,2,2,1,0,0,0,1,76,1,1
東大阪市,長田西,1858,50,39,52,58,150,175,119,117,122,164,117,93,65,77,95,141,1180,357,185,1037,25,21,30,32,83,113,65,74,57,94,69,61,35,41,53,76,683,182,88,821,25,18,22,26,67,62,54,43,65,70,48,32,30,36,42,65,497,175,97
東大阪市,長田西１丁目,411,17,8,16,15,42,36,27,33,29,38,27,29,22,9,17,41,298,48,22,230,10,5,9,9,24,22,11,24,8,22,11,21,16,6,8,24,168,25,11,181,7,3,7,6,18,14,16,9,21,16,16,8,6,3,9,17,130,23,11
東大阪市,長田西２丁目,685,24,18,23,28,44,61,44,45,53,80,56,32,17,31,34,65,460,100,35,376,12,8,14,17,22,36,25,28,27,47,35,17,8,13,17,34,262,47,17,309,12,10,9,11,22,25,19,17,26,33,21,15,9,18,17,31,198,53,18
東大阪市,長田西３丁目,110,2,5,2,0,12,12,8,11,9,9,2,5,1,1,3,9,69,18,14,61,0,2,2,0,6,7,5,7,8,6,1,3,0,0,2,4,43,7,5,49,2,3,0,0,6,5,3,4,1,3,1,2,1,1,1,5,26,11,9
東大阪市,長田西４丁目,474,7,4,2,6,43,60,33,21,20,21,20,14,15,23,24,13,253,133,86,278,3,3,2,2,25,42,20,13,10,11,15,13,7,15,15,8,158,73,43,196,4,1,0,4,18,18,13,8,10,10,5,1,8,8,9,5,95,60,43
東大阪市,長田西５丁目,145,0,2,9,7,9,5,5,3,10,14,10,12,9,9,11,11,84,44,24,74,0,1,3,3,6,5,3,1,4,7,5,7,4,4,8,4,45,22,10,71,0,1,6,4,3,0,2,2,6,7,5,5,5,5,3,7,39,22,14
東大阪市,長田西６丁目,33,0,2,0,2,0,1,2,4,1,2,2,1,1,4,6,2,16,14,4,18,0,2,0,1,0,1,1,1,0,1,2,0,0,3,3,2,7,8,2,15,0,0,0,1,0,0,1,3,1,1,0,1,1,1,3,0,9,6,2
東大阪市,長田中,1620,72,40,32,68,105,162,140,115,129,142,118,89,67,53,47,144,1135,160,60,836,32,18,15,38,47,87,75,61,70,77,58,49,33,33,23,65,595,80,24,784,40,22,17,30,58,75,65,54,59,65,60,40,34,20,24,79,540,80,36
東大阪市,長田中１丁目,988,34,24,14,33,67,116,101,63,76,82,62,48,41,27,33,72,689,94,34,502,15,11,8,21,26,62,51,36,42,46,30,25,18,16,15,34,357,41,10,486,19,13,6,12,41,54,50,27,34,36,32,23,23,11,18,38,332,53,24
東大阪市,長田中２丁目,268,24,9,10,16,15,17,21,30,20,32,15,14,6,8,5,43,186,22,9,139,11,4,4,8,8,9,12,16,12,16,5,9,2,5,4,19,97,14,5,129,13,5,6,8,7,8,9,14,8,16,10,5,4,3,1,24,89,8,4
東大阪市,長田中３丁目,113,0,0,2,4,11,11,8,5,11,9,17,6,8,2,1,2,90,4,1,66,0,0,2,2,5,8,4,1,8,5,10,5,4,1,1,2,52,3,1,47,0,0,0,2,6,3,4,4,3,4,7,1,4,1,0,0,38,1,0
東大阪市,長田中４丁目,123,6,4,1,3,6,5,4,12,7,7,12,10,9,10,6,11,75,24,8,69,2,1,1,1,5,2,3,7,4,4,7,5,8,7,2,4,46,12,3,54,4,3,0,2,1,3,1,5,3,3,5,5,1,3,4,7,29,12,5
東大阪市,長田中５丁目,128,8,3,5,12,6,13,6,5,15,12,12,11,3,6,2,16,95,16,8,60,4,2,0,6,3,6,5,1,4,6,6,5,1,4,1,6,43,10,5,68,4,1,5,6,3,7,1,4,11,6,6,6,2,2,1,10,52,6,3
東大阪市,長田東,1286,42,17,18,26,104,155,138,103,112,90,74,61,36,24,26,77,899,158,108,706,14,10,13,14,66,78,78,58,76,59,49,37,24,14,10,37,539,49,25,580,28,7,5,12,38,77,60,45,36,31,25,24,12,10,16,40,360,109,83
東大阪市,長田東１丁目,873,37,15,12,18,64,106,90,74,73,59,49,40,21,17,19,64,594,134,98,440,12,8,8,11,39,49,51,40,46,37,27,22,12,9,6,28,334,35,20,433,25,7,4,7,25,57,39,34,27,22,22,18,9,8,13,36,260,99,78
東大阪市,長田東２丁目,29,0,0,0,0,4,3,1,4,4,2,1,1,1,0,1,0,21,4,3,22,0,0,0,0,3,3,1,4,4,0,1,1,1,0,0,0,18,2,2,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,2,1
東大阪市,長田東３丁目,354,4,1,2,5,35,45,42,24,32,27,24,19,13,7,6,7,266,19,6,225,1,1,1,2,23,25,23,14,24,21,21,14,10,5,4,3,177,12,3,129,3,0,1,3,12,20,19,10,8,6,3,5,3,2,2,4,89,7,3
東大阪市,長田東４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,長田東５丁目,30,1,1,4,3,1,1,5,1,3,2,0,1,1,0,0,6,18,1,1,19,1,1,4,1,1,1,3,0,2,1,0,0,1,0,0,6,10,0,0,11,0,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,8,1,1
東大阪市,荒本北,3542,103,110,145,152,155,130,149,161,223,267,260,203,147,200,260,358,1847,1200,740,1590,44,60,71,87,74,64,73,78,91,137,127,86,63,77,110,175,880,458,271,1952,59,50,74,65,81,66,76,83,132,130,133,117,84,123,150,183,967,742,469
東大阪市,荒本北１丁目,2746,64,77,133,135,101,62,86,94,148,214,206,163,117,171,230,274,1326,1103,702,1155,24,42,64,76,47,22,36,41,54,105,90,66,47,61,96,130,584,414,257,1591,40,35,69,59,54,40,50,53,94,109,116,97,70,110,134,144,742,689,445
東大阪市,荒本北２丁目,730,38,30,9,15,53,63,58,65,73,46,49,38,27,26,21,77,487,73,26,399,19,15,5,10,26,38,34,36,35,30,34,20,15,14,9,39,278,33,10,331,19,15,4,5,27,25,24,29,38,16,15,18,12,12,12,38,209,40,16
東大阪市,荒本北３丁目,66,1,3,3,2,1,5,5,2,2,7,5,2,3,3,9,7,34,24,12,36,1,3,2,1,1,4,3,1,2,2,3,0,1,2,5,6,18,11,4,30,0,0,1,1,0,1,2,1,0,5,2,2,2,1,4,1,16,13,8
東大阪市,荒本,1494,32,52,70,59,54,55,56,64,83,105,86,97,97,98,143,154,756,537,296,719,15,29,33,23,35,30,22,29,40,47,49,51,48,55,64,77,374,244,125,775,17,23,37,36,19,25,34,35,43,58,37,46,49,43,79,77,382,293,171
東大阪市,荒本１丁目,900,16,38,50,36,31,18,21,36,51,64,55,61,51,62,91,104,424,336,183,413,9,20,22,15,22,6,7,15,24,27,30,26,21,35,41,51,193,152,76,487,7,18,28,21,9,12,14,21,27,37,25,35,30,27,50,53,231,184,107
東大阪市,荒本２丁目,594,16,14,20,23,23,37,35,28,32,41,31,36,46,36,52,50,332,201,113,306,6,9,11,8,13,24,15,14,16,20,19,25,27,20,23,26,181,92,49,288,10,5,9,15,10,13,20,14,16,21,12,11,19,16,29,24,151,109,64
東大阪市,荒本西,580,2,5,7,14,60,66,59,36,49,58,28,30,19,13,26,14,419,58,19,336,2,2,2,5,30,40,31,24,33,34,21,24,15,5,16,6,257,28,7,244,0,3,5,9,30,26,28,12,16,24,7,6,4,8,10,8,162,30,12
東大阪市,荒本西１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,荒本西２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,荒本西３丁目,360,0,3,5,12,36,42,39,26,36,31,16,20,13,8,10,8,271,25,7,201,0,1,2,4,19,25,19,16,25,14,11,16,9,4,5,3,158,12,3,159,0,2,3,8,17,17,20,10,11,17,5,4,4,4,5,5,113,13,4
東大阪市,荒本西４丁目,220,2,2,2,2,24,24,20,10,13,27,12,10,6,5,16,6,148,33,12,135,2,1,0,1,11,15,12,8,8,20,10,8,6,1,11,3,99,16,4,85,0,1,2,1,13,9,8,2,5,7,2,2,0,4,5,3,49,17,8
東大阪市,御厨西ノ町,633,20,22,44,35,41,39,18,33,38,64,69,38,22,28,39,86,397,122,55,323,11,14,24,14,22,23,6,17,20,31,37,24,9,12,18,49,203,54,24,310,9,8,20,21,19,16,12,16,18,33,32,14,13,16,21,37,194,68,31
東大阪市,御厨西ノ町１丁目,257,6,5,18,14,16,11,3,9,9,29,38,22,7,16,20,29,158,68,32,124,4,3,11,7,5,5,1,4,4,11,21,15,1,7,9,18,74,31,15,133,2,2,7,7,11,6,2,5,5,18,17,7,6,9,11,11,84,37,17
東大阪市,御厨西ノ町２丁目,376,14,17,26,21,25,28,15,24,29,35,31,16,15,12,19,57,239,54,23,199,7,11,13,7,17,18,5,13,16,20,16,9,8,5,9,31,129,23,9,177,7,6,13,14,8,10,10,11,13,15,15,7,7,7,10,26,110,31,14
東大阪市,御厨東,2795,85,72,126,136,133,96,121,141,190,221,204,165,116,146,194,283,1523,867,527,1284,43,40,61,77,63,39,56,69,94,110,103,83,59,63,79,144,753,317,175,1511,42,32,65,59,70,57,65,72,96,111,101,82,57,83,115,139,770,550,352
東大阪市,御厨東１丁目,862,14,24,53,47,42,26,32,37,55,62,56,57,47,43,49,91,461,269,177,388,6,13,28,30,18,12,17,19,29,33,26,29,25,19,23,47,238,82,40,474,8,11,25,17,24,14,15,18,26,29,30,28,22,24,26,44,223,187,137
東大阪市,御厨東２丁目,1933,71,48,73,89,91,70,89,104,135,159,148,108,69,103,145,192,1062,598,350,896,37,27,33,47,45,27,39,50,65,77,77,54,34,44,56,97,515,235,135,1037,34,21,40,42,46,43,50,54,70,82,71,54,35,59,89,95,547,363,215
東大阪市,御厨中,1413,35,39,40,64,93,77,66,66,84,89,84,81,70,74,98,114,774,430,258,701,18,22,10,42,54,41,30,33,45,42,49,40,36,33,47,50,412,181,101,712,17,17,30,22,39,36,36,33,39,47,35,41,34,41,51,64,362,249,157
東大阪市,御厨中１丁目,982,22,36,38,53,66,47,47,44,65,76,67,58,49,59,80,96,572,254,115,505,11,21,10,36,37,23,20,26,34,34,40,26,30,24,39,42,306,116,53,477,11,15,28,17,29,24,27,18,31,42,27,32,19,35,41,54,266,138,62
東大阪市,御厨中２丁目,431,13,3,2,11,27,30,19,22,19,13,17,23,21,15,18,18,202,176,143,196,7,1,0,6,17,18,10,7,11,8,9,14,6,9,8,8,106,65,48,235,6,2,2,5,10,12,9,15,8,5,8,9,15,6,10,10,96,111,95
東大阪市,御厨南,2607,85,64,76,107,156,146,141,140,133,207,166,145,99,148,172,225,1440,728,408,1268,40,30,42,60,87,72,75,75,67,100,81,78,53,69,86,112,748,294,139,1339,45,34,34,47,69,74,66,65,66,107,85,67,46,79,86,113,692,434,269
東大阪市,御厨南１丁目,380,14,10,16,10,32,22,28,17,22,28,32,26,14,19,16,40,231,74,39,183,10,7,11,5,14,7,17,8,11,13,17,10,6,8,9,28,108,29,12,197,4,3,5,5,18,15,11,9,11,15,15,16,8,11,7,12,123,45,27
東大阪市,御厨南２丁目,1088,36,24,21,42,68,82,68,62,49,64,75,60,42,62,75,81,612,281,144,564,16,14,10,25,43,41,34,34,26,34,36,31,25,35,44,40,329,134,55,524,20,10,11,17,25,41,34,28,23,30,39,29,17,27,31,41,283,147,89
東大阪市,御厨南３丁目,1139,35,30,39,55,56,42,45,61,62,115,59,59,43,67,81,104,597,373,225,521,14,9,21,30,30,24,24,33,30,53,28,37,22,26,33,44,311,131,72,618,21,21,18,25,26,18,21,28,32,62,31,22,21,41,48,60,286,242,153
東大阪市,御厨栄町,3202,92,66,92,153,210,139,151,175,178,258,245,195,174,185,241,250,1878,820,394,1520,37,37,51,86,106,56,86,83,92,117,122,81,78,87,109,125,907,345,149,1682,55,29,41,67,104,83,65,92,86,141,123,114,96,98,132,125,971,475,245
東大阪市,御厨栄町１丁目,686,9,2,8,16,38,40,47,35,30,35,30,36,43,53,69,19,350,230,108,306,4,2,7,6,20,18,25,18,16,12,12,16,19,23,25,13,162,85,37,380,5,0,1,10,18,22,22,17,14,23,18,20,24,30,44,6,188,145,71
東大阪市,御厨栄町２丁目,1921,54,42,57,104,142,73,69,102,102,170,170,130,101,102,142,153,1163,466,222,951,25,23,35,59,71,29,43,47,53,79,91,54,51,51,68,83,577,211,92,970,29,19,22,45,71,44,26,55,49,91,79,76,50,51,74,70,586,255,130
東大阪市,御厨栄町３丁目,595,29,22,27,33,30,26,35,38,46,53,45,29,30,30,30,78,365,124,64,263,8,12,9,21,15,9,18,18,23,26,19,11,8,13,16,29,168,49,20,332,21,10,18,12,15,17,17,20,23,27,26,18,22,17,14,49,197,75,44
東大阪市,御厨栄町４丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
