CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
大東市,学園町,53,2,0,1,6,4,1,4,3,2,6,5,0,5,1,1,3,36,9,7,25,1,0,1,4,1,0,2,1,2,1,2,0,3,1,1,2,16,4,2,28,1,0,0,2,3,1,2,2,0,5,3,0,2,0,0,1,20,5,5
大東市,錦町,823,21,7,25,25,60,34,56,33,48,69,55,55,49,53,75,53,484,253,125,426,8,3,15,18,37,19,37,17,23,34,33,36,25,28,33,26,279,104,43,397,13,4,10,7,23,15,19,16,25,35,22,19,24,25,42,27,205,149,82
大東市,北新町,1079,37,54,35,44,63,48,59,43,64,78,102,87,56,64,70,126,644,304,170,470,18,28,22,25,27,25,29,20,28,36,36,34,27,27,24,68,287,115,64,609,19,26,13,19,36,23,30,23,36,42,66,53,29,37,46,58,357,189,106
大東市,明美の里町,1728,74,57,50,54,87,109,93,85,115,124,107,133,83,108,139,181,990,510,263,840,47,26,17,20,43,54,44,50,53,66,65,69,42,52,70,90,506,224,102,888,27,31,33,34,44,55,49,35,62,58,42,64,41,56,69,91,484,286,161
大東市,北楠の里町,1203,28,33,36,57,58,43,27,51,56,80,79,89,96,86,93,97,636,447,268,569,18,16,19,29,29,17,15,26,24,40,35,47,50,40,41,53,312,189,108,634,10,17,17,28,29,26,12,25,32,40,44,42,46,46,52,44,324,258,160
大東市,中楠の里町,1305,24,41,56,71,73,57,40,37,46,143,149,109,77,70,81,121,802,373,222,598,12,20,26,33,36,24,15,22,20,66,72,53,41,31,32,58,382,156,93,707,12,21,30,38,37,33,25,15,26,77,77,56,36,39,49,63,420,217,129
大東市,南楠の里町,1110,44,42,45,58,65,45,51,41,63,95,104,58,54,58,77,131,634,343,208,513,18,27,15,28,25,22,28,21,30,47,49,30,28,24,35,60,308,145,86,597,26,15,30,30,40,23,23,20,33,48,55,28,26,34,42,71,326,198,122
大東市,西楠の里町,666,22,17,24,31,24,20,35,18,31,64,57,39,35,45,62,63,354,248,141,316,13,5,10,21,11,11,21,8,18,30,30,19,15,24,25,28,184,104,55,350,9,12,14,10,13,9,14,10,13,34,27,20,20,21,37,35,170,144,86
大東市,津の辺町,1359,30,19,46,49,77,57,49,48,65,119,106,98,66,72,138,95,734,493,283,664,14,10,25,32,39,29,28,21,38,53,56,59,30,31,56,49,385,211,124,695,16,9,21,17,38,28,21,27,27,66,50,39,36,41,82,46,349,282,159
大東市,南津の辺町,3124,93,112,145,149,212,146,130,161,224,271,241,170,153,161,246,350,1857,848,441,1515,49,52,72,72,122,67,65,77,125,140,114,79,74,86,116,173,935,376,174,1609,44,60,73,77,90,79,65,84,99,131,127,91,79,75,130,177,922,472,267
大東市,大字野崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,野崎,4483,139,178,164,231,282,240,214,229,228,360,347,247,235,266,309,481,2613,1178,603,2175,79,90,81,133,155,126,114,101,121,177,160,121,115,133,149,250,1323,529,247,2308,60,88,83,98,127,114,100,128,107,183,187,126,120,133,160,231,1290,649,356
大東市,野崎１丁目,1573,60,63,42,66,89,88,75,82,74,132,115,79,113,113,125,165,913,464,226,758,31,33,20,38,48,45,36,39,37,64,58,35,52,59,58,84,452,210,93,815,29,30,22,28,41,43,39,43,37,68,57,44,61,54,67,81,461,254,133
大東市,野崎２丁目,867,14,27,36,41,67,36,45,33,43,63,80,60,47,56,66,77,515,266,144,420,10,13,19,26,34,24,26,13,22,27,30,33,23,28,32,42,258,116,56,447,4,14,17,15,33,12,19,20,21,36,50,27,24,28,34,35,257,150,88
大東市,野崎３丁目,1075,33,55,52,74,55,59,45,56,55,86,77,49,34,43,62,140,590,238,133,497,18,26,27,39,30,29,25,23,27,44,34,26,18,21,29,71,295,104,54,578,15,29,25,35,25,30,20,33,28,42,43,23,16,22,33,69,295,134,79
大東市,野崎４丁目,968,32,33,34,50,71,57,49,58,56,79,75,59,41,54,56,99,595,210,100,500,20,18,15,30,43,28,27,26,35,42,38,27,22,25,30,53,318,99,44,468,12,15,19,20,28,29,22,32,21,37,37,32,19,29,26,46,277,111,56
大東市,大字竜間,970,10,13,15,18,21,6,15,17,19,31,38,42,26,42,43,38,233,170,85,431,7,9,4,7,10,5,10,11,10,14,17,17,14,19,20,20,115,74,35,539,3,4,11,11,11,1,5,6,9,17,21,25,12,23,23,18,118,96,50
大東市,大字寺川,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,寺川,4835,182,179,167,206,320,225,258,249,269,323,266,216,219,318,437,528,2551,1383,628,2318,89,88,86,120,192,104,134,127,142,140,127,101,96,141,190,263,1283,601,270,2517,93,91,81,86,128,121,124,122,127,183,139,115,123,177,247,265,1268,782,358
大東市,寺川１丁目,1304,35,37,38,35,39,33,41,39,56,74,57,39,58,124,190,110,471,574,260,536,14,15,20,20,17,12,18,12,32,27,28,10,19,46,72,49,195,225,107,768,21,22,18,15,22,21,23,27,24,47,29,29,39,78,118,61,276,349,153
大東市,寺川２丁目,212,6,5,7,9,15,10,16,13,12,21,7,7,13,15,23,18,123,55,17,109,1,3,1,6,11,6,8,11,6,9,4,5,7,9,10,5,73,24,5,103,5,2,6,3,4,4,8,2,6,12,3,2,6,6,13,13,50,31,12
大東市,寺川３丁目,1364,68,69,55,74,133,98,78,89,88,91,88,70,61,45,65,192,870,200,90,693,37,35,30,42,82,49,40,45,42,38,41,36,31,23,31,102,446,95,41,671,31,34,25,32,51,49,38,44,46,53,47,34,30,22,34,90,424,105,49
大東市,寺川４丁目,883,41,39,40,37,69,38,59,52,65,62,56,43,41,46,60,120,522,190,84,434,20,22,20,18,39,12,31,25,37,33,27,19,19,22,29,62,260,87,36,449,21,17,20,19,30,26,28,27,28,29,29,24,22,24,31,58,262,103,48
大東市,寺川５丁目,1072,32,29,27,51,64,46,64,56,48,75,58,57,46,88,99,88,565,364,177,546,17,13,15,34,43,25,37,34,25,33,27,31,20,41,48,45,309,170,81,526,15,16,12,17,21,21,27,22,23,42,31,26,26,47,51,43,256,194,96
大東市,大字中垣内,9,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,6,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2
大東市,中垣内,3127,88,126,122,179,258,105,123,146,189,189,212,173,143,187,237,336,1717,794,370,1716,39,65,67,114,187,62,70,83,99,100,113,90,65,89,110,171,983,368,169,1411,49,61,55,65,71,43,53,63,90,89,99,83,78,98,127,165,734,426,201
大東市,中垣内１丁目,1086,30,44,57,63,83,32,39,54,64,74,75,63,65,66,76,131,612,233,91,609,18,25,31,36,58,19,23,27,34,40,39,33,28,29,38,74,337,107,40,477,12,19,26,27,25,13,16,27,30,34,36,30,37,37,38,57,275,126,51
大東市,中垣内２丁目,688,19,28,15,31,71,35,34,28,33,23,45,34,34,40,45,62,368,175,90,381,6,15,10,25,52,18,20,18,18,14,24,16,17,21,23,31,222,80,36,307,13,13,5,6,19,17,14,10,15,9,21,18,17,19,22,31,146,95,54
大東市,中垣内３丁目,352,6,3,15,26,41,8,9,10,15,20,17,21,14,18,27,24,181,84,39,187,1,1,7,15,33,6,3,7,7,10,8,11,8,8,10,9,108,36,18,165,5,2,8,11,8,2,6,3,8,10,9,10,6,10,17,15,73,48,21
大東市,中垣内４丁目,98,8,5,2,2,7,4,8,8,6,4,8,3,6,7,6,15,56,21,8,53,5,2,1,1,3,3,5,4,4,1,3,1,2,5,4,8,27,12,3,45,3,3,1,1,4,1,3,4,2,3,5,2,4,2,2,7,29,9,5
大東市,中垣内５丁目,134,3,4,2,9,6,8,1,4,10,7,15,15,2,10,12,9,77,48,26,68,1,1,2,4,4,4,1,1,7,3,10,8,0,5,5,4,42,22,12,66,2,3,0,5,2,4,0,3,3,4,5,7,2,5,7,5,35,26,14
大東市,中垣内６丁目,317,15,22,12,13,16,9,18,26,30,22,19,18,10,19,23,49,181,86,44,170,5,10,6,10,9,5,10,18,17,13,9,11,5,10,7,21,107,42,25,147,10,12,6,3,7,4,8,8,13,9,10,7,5,9,16,28,74,44,19
大東市,中垣内７丁目,452,7,20,19,35,34,9,14,16,31,39,33,19,12,27,48,46,242,147,72,248,3,11,10,23,28,7,8,8,12,19,20,10,5,11,23,24,140,69,35,204,4,9,9,12,6,2,6,8,19,20,13,9,7,16,25,22,102,78,37
大東市,平野屋,1842,120,114,121,112,120,119,129,124,158,154,129,98,53,64,78,355,1196,259,117,923,55,58,63,63,52,75,62,58,78,81,68,51,27,27,41,176,615,117,49,919,65,56,58,49,68,44,67,66,80,73,61,47,26,37,37,179,581,142,68
大東市,平野屋１丁目,1084,64,80,84,75,49,50,69,84,108,90,67,49,35,41,43,228,676,161,77,537,29,42,43,40,24,31,30,39,56,47,35,22,19,20,19,114,343,71,32,547,35,38,41,35,25,19,39,45,52,43,32,27,16,21,24,114,333,90,45
大東市,平野屋２丁目,758,56,34,37,37,71,69,60,40,50,64,62,49,18,23,35,127,520,98,40,386,26,16,20,23,28,44,32,19,22,34,33,29,8,7,22,62,272,46,17,372,30,18,17,14,43,25,28,21,28,30,29,20,10,16,13,65,248,52,23
大東市,平野屋新町,155,9,11,8,8,9,9,9,7,10,16,9,7,3,10,13,28,87,40,17,83,5,8,6,5,4,6,3,4,5,9,6,5,1,3,4,19,48,16,9,72,4,3,2,3,5,3,6,3,5,7,3,2,2,7,9,9,39,24,8
大東市,南新田,996,43,36,23,43,83,68,42,58,64,82,63,59,68,68,85,102,630,254,101,501,26,19,17,20,39,35,22,30,32,40,28,28,38,31,46,62,312,123,46,495,17,17,6,23,44,33,20,28,32,42,35,31,30,37,39,40,318,131,55
大東市,南新田１丁目,996,43,36,23,43,83,68,42,58,64,82,63,59,68,68,85,102,630,254,101,501,26,19,17,20,39,35,22,30,32,40,28,28,38,31,46,62,312,123,46,495,17,17,6,23,44,33,20,28,32,42,35,31,30,37,39,40,318,131,55
大東市,南新田２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,泉町,2355,68,78,77,135,177,123,111,77,122,181,256,170,107,112,150,223,1459,639,377,1139,42,36,43,66,95,63,51,42,66,74,136,78,51,51,64,121,722,278,163,1216,26,42,34,69,82,60,60,35,56,107,120,92,56,61,86,102,737,361,214
大東市,泉町１丁目,801,30,25,25,50,53,33,29,24,60,55,75,42,40,44,81,80,461,252,127,384,18,11,13,27,24,19,12,15,33,24,42,20,20,12,36,42,236,101,53,417,12,14,12,23,29,14,17,9,27,31,33,22,20,32,45,38,225,151,74
大東市,泉町２丁目,1554,38,53,52,85,124,90,82,53,62,126,181,128,67,68,69,143,998,387,250,755,24,25,30,39,71,44,39,27,33,50,94,58,31,39,28,79,486,177,110,799,14,28,22,46,53,46,43,26,29,76,87,70,36,29,41,64,512,210,140
大東市,御供田,4103,168,136,153,200,229,230,206,206,254,332,335,210,224,249,325,457,2426,1167,593,2003,89,62,91,90,99,122,106,103,134,168,183,108,101,113,152,242,1214,522,257,2100,79,74,62,110,130,108,100,103,120,164,152,102,123,136,173,215,1212,645,336
大東市,御供田１丁目,974,24,24,41,44,40,51,48,32,64,87,80,56,39,70,78,89,541,332,184,480,16,12,27,18,14,28,29,18,27,45,46,32,14,33,31,55,271,147,83,494,8,12,14,26,26,23,19,14,37,42,34,24,25,37,47,34,270,185,101
大東市,御供田２丁目,1038,42,41,38,39,56,55,42,58,61,74,87,56,66,68,76,121,594,307,163,495,26,18,20,18,21,29,21,31,33,39,42,29,28,28,39,64,291,132,65,543,16,23,18,21,35,26,21,27,28,35,45,27,38,40,37,57,303,175,98
大東市,御供田３丁目,1131,65,46,44,73,79,74,75,73,79,98,89,45,46,40,77,155,731,236,119,558,31,19,28,37,39,40,36,31,45,50,50,23,23,16,35,78,374,103,52,573,34,27,16,36,40,34,39,42,34,48,39,22,23,24,42,77,357,133,67
大東市,御供田４丁目,775,32,23,21,34,41,32,35,34,42,61,68,38,60,65,72,76,445,242,105,385,13,13,11,14,21,15,18,16,27,28,37,19,30,34,37,37,225,117,46,390,19,10,10,20,20,17,17,18,15,33,31,19,30,31,35,39,220,125,59
大東市,御供田５丁目,185,5,2,9,10,13,18,6,9,8,12,11,15,13,6,22,16,115,50,22,85,3,0,5,3,4,10,2,7,2,6,8,5,6,2,10,8,53,23,11,100,2,2,4,7,9,8,4,2,6,6,3,10,7,4,12,8,62,27,11
大東市,幸町,1121,50,64,66,57,56,25,61,59,64,121,75,56,53,57,80,180,627,310,173,548,30,40,31,33,29,6,30,31,31,56,43,28,26,27,35,101,313,131,69,573,20,24,35,24,27,19,31,28,33,65,32,28,27,30,45,79,314,179,104
大東市,深野南町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,曙町,764,16,17,34,26,41,46,46,43,55,68,39,45,51,77,76,67,460,225,72,363,10,9,14,11,18,27,28,23,31,30,22,19,22,31,34,33,231,93,28,401,6,8,20,15,23,19,18,20,24,38,17,26,29,46,42,34,229,132,44
大東市,三住町,667,16,18,22,30,37,39,25,20,29,60,58,46,46,34,57,56,390,199,108,331,7,11,10,21,20,22,10,11,15,33,21,26,22,14,26,28,201,91,51,336,9,7,12,9,17,17,15,9,14,27,37,20,24,20,31,28,189,108,57
大東市,浜町,497,20,15,14,15,37,43,48,40,30,38,33,31,23,24,30,49,338,90,36,256,13,8,9,10,17,22,29,22,18,16,19,14,13,13,11,30,180,36,12,241,7,7,5,5,20,21,19,18,12,22,14,17,10,11,19,19,158,54,24
大東市,住道,770,22,14,21,25,82,71,55,44,67,67,64,33,41,38,33,57,549,149,78,360,12,8,13,14,36,32,31,21,42,27,31,13,15,12,13,33,262,57,32,410,10,6,8,11,46,39,24,23,25,40,33,20,26,26,20,24,287,92,46
大東市,住道１丁目,424,11,8,10,17,37,37,34,21,38,41,35,15,23,24,19,29,298,92,49,214,8,6,5,8,22,20,18,11,26,18,16,6,10,8,7,19,155,37,22,210,3,2,5,9,15,17,16,10,12,23,19,9,13,16,12,10,143,55,27
大東市,住道２丁目,346,11,6,11,8,45,34,21,23,29,26,29,18,18,14,14,28,251,57,29,146,4,2,8,6,14,12,13,10,16,9,15,7,5,4,6,14,107,20,10,200,7,4,3,2,31,22,8,13,13,17,14,11,13,10,8,14,144,37,19
大東市,新町(大東市),1618,33,47,52,97,148,87,43,57,80,124,210,176,88,98,85,132,1110,347,164,742,15,24,27,44,80,35,17,25,30,53,100,87,44,44,37,66,515,148,67,876,18,23,25,53,68,52,26,32,50,71,110,89,44,54,48,66,595,199,97
大東市,栄和町,796,20,20,19,31,44,33,31,41,52,37,80,47,47,55,64,59,443,247,128,403,7,11,14,17,26,16,16,21,35,18,41,22,23,28,36,32,235,121,57,393,13,9,5,14,18,17,15,20,17,19,39,25,24,27,28,27,208,126,71
大東市,末広町(大東市),1162,26,34,60,58,42,43,39,41,75,115,115,63,67,60,83,120,658,376,233,505,13,13,35,26,23,19,20,18,26,58,55,28,27,27,37,61,300,140,76,657,13,21,25,32,19,24,19,23,49,57,60,35,40,33,46,59,358,236,157
大東市,扇町,1243,43,42,38,40,73,61,59,69,90,89,89,56,45,68,102,123,671,344,174,545,23,25,23,19,31,21,28,37,42,41,43,24,22,30,51,71,308,136,55,698,20,17,15,21,42,40,31,32,48,48,46,32,23,38,51,52,363,208,119
大東市,川中新町,2568,35,86,86,102,106,88,82,141,150,188,176,154,165,262,365,207,1352,1001,374,1226,17,46,48,42,55,47,44,68,72,102,72,68,67,124,172,111,637,475,179,1342,18,40,38,60,51,41,38,73,78,86,104,86,98,138,193,96,715,526,195
大東市,赤井,3349,100,94,121,182,207,168,181,159,226,278,226,212,153,170,245,315,1992,902,487,1580,49,56,56,98,95,76,99,80,105,141,115,100,78,86,103,161,987,386,197,1769,51,38,65,84,112,92,82,79,121,137,111,112,75,84,142,154,1005,516,290
大東市,赤井１丁目,860,28,25,22,44,69,49,66,50,62,54,49,48,37,36,47,75,528,224,141,405,18,13,14,24,30,19,36,25,31,29,22,25,18,17,14,45,259,86,55,455,10,12,8,20,39,30,30,25,31,25,27,23,19,19,33,30,269,138,86
大東市,赤井２丁目,1129,24,22,34,53,73,79,55,44,73,95,72,65,51,59,83,80,660,293,151,530,10,14,13,26,40,33,31,20,35,47,37,33,30,31,38,37,332,134,65,599,14,8,21,27,33,46,24,24,38,48,35,32,21,28,45,43,328,159,86
大東市,赤井３丁目,1360,48,47,65,85,65,40,60,65,91,129,105,99,65,75,115,160,804,385,195,645,21,29,29,48,25,24,32,35,39,65,56,42,30,38,51,79,396,166,77,715,27,18,36,37,40,16,28,30,52,64,49,57,35,37,64,81,408,219,118
大東市,太子田,2949,136,168,155,175,132,128,157,192,198,269,211,126,118,165,206,459,1706,754,383,1411,70,89,73,79,62,69,73,98,91,144,106,47,65,69,96,232,834,332,167,1538,66,79,82,96,70,59,84,94,107,125,105,79,53,96,110,227,872,422,216
大東市,太子田１丁目,1680,84,88,84,103,81,69,83,114,114,152,115,97,76,97,113,256,1004,398,188,796,45,50,43,43,37,30,37,59,54,84,54,35,39,39,55,138,472,176,82,884,39,38,41,60,44,39,46,55,60,68,61,62,37,58,58,118,532,222,106
大東市,太子田２丁目,1109,50,70,61,58,40,52,61,65,73,96,85,28,39,60,85,181,597,328,183,533,24,34,26,28,19,34,29,33,34,48,46,11,24,27,37,84,306,142,78,576,26,36,35,30,21,18,32,32,39,48,39,17,15,33,48,97,291,186,105
大東市,太子田３丁目,160,2,10,10,14,11,7,13,13,11,21,11,1,3,8,8,22,105,28,12,82,1,5,4,8,6,5,7,6,3,12,6,1,2,3,4,10,56,14,7,78,1,5,6,6,5,2,6,7,8,9,5,0,1,5,4,12,49,14,5
大東市,大野,2950,135,138,143,137,160,148,205,181,250,256,211,171,119,160,167,416,1838,644,317,1458,61,59,76,75,85,84,107,91,122,123,110,93,62,78,80,196,952,291,133,1492,74,79,67,62,75,64,98,90,128,133,101,78,57,82,87,220,886,353,184
大東市,大野１丁目,2215,117,123,122,98,112,114,168,156,208,188,153,136,82,101,100,362,1415,402,201,1074,50,53,65,53,63,61,83,80,100,87,79,72,41,47,46,168,719,174,81,1141,67,70,57,45,49,53,85,76,108,101,74,64,41,54,54,194,696,228,120
大東市,大野２丁目,735,18,15,21,39,48,34,37,25,42,68,58,35,37,59,67,54,423,242,116,384,11,6,11,22,22,23,24,11,22,36,31,21,21,31,34,28,233,117,52,351,7,9,10,17,26,11,13,14,20,32,27,14,16,28,33,26,190,125,64
大東市,三洋町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大東市,朋来,3837,156,167,132,194,233,165,172,180,192,318,320,295,231,255,313,455,2300,1075,507,1685,79,84,63,83,113,77,84,83,85,132,147,124,102,104,126,226,1030,428,198,2152,77,83,69,111,120,88,88,97,107,186,173,171,129,151,187,229,1270,647,309
大東市,朋来１丁目,1116,42,37,27,60,59,65,50,44,45,101,70,95,82,96,100,106,671,335,139,468,23,20,11,23,29,32,25,20,20,40,30,32,33,39,38,54,284,129,52,648,19,17,16,37,30,33,25,24,25,61,40,63,49,57,62,52,387,206,87
大東市,朋来２丁目,2721,114,130,105,134,174,100,122,136,147,217,250,200,149,159,213,349,1629,740,368,1217,56,64,52,60,84,45,59,63,65,92,117,92,69,65,88,172,746,299,146,1504,58,66,53,74,90,55,63,73,82,125,133,108,80,94,125,177,883,441,222
大東市,灰塚,6457,266,259,280,269,356,374,379,360,415,557,481,421,314,340,455,805,3926,1627,832,3207,136,123,147,132,160,189,201,187,207,303,247,222,171,172,198,406,2019,736,366,3250,130,136,133,137,196,185,178,173,208,254,234,199,143,168,257,399,1907,891,466
大東市,灰塚１丁目,759,19,40,42,37,46,34,30,36,58,58,87,59,56,35,42,101,501,150,73,371,10,20,22,19,28,18,14,15,28,29,39,33,31,18,14,52,254,62,30,388,9,20,20,18,18,16,16,21,30,29,48,26,25,17,28,49,247,88,43
大東市,灰塚２丁目,1085,57,37,47,36,48,51,66,69,75,97,68,67,40,60,98,141,617,316,158,537,32,16,27,18,27,21,32,32,34,50,39,32,26,27,51,75,311,144,66,548,25,21,20,18,21,30,34,37,41,47,29,35,14,33,47,66,306,172,92
大東市,灰塚３丁目,771,30,34,38,31,35,53,43,51,50,72,41,54,37,44,58,102,467,192,90,379,12,16,20,16,18,30,21,24,23,40,22,26,18,25,24,48,238,89,40,392,18,18,18,15,17,23,22,27,27,32,19,28,19,19,34,54,229,103,50
大東市,灰塚４丁目,1287,39,46,67,72,75,65,81,68,82,130,96,77,50,67,85,152,796,311,159,645,17,22,37,38,29,31,42,36,47,74,54,44,20,36,34,76,415,142,72,642,22,24,30,34,46,34,39,32,35,56,42,33,30,31,51,76,381,169,87
大東市,灰塚５丁目,1549,86,59,52,53,105,123,97,86,102,121,116,89,67,74,91,197,959,358,193,779,48,30,23,22,33,60,53,57,52,66,64,46,41,39,38,101,494,167,90,770,38,29,29,31,72,63,44,29,50,55,52,43,26,35,53,96,465,191,103
大東市,灰塚６丁目,1006,35,43,34,40,47,48,62,50,48,79,73,75,64,60,81,112,586,300,159,496,17,19,18,19,25,29,39,23,23,44,29,41,35,27,37,54,307,132,68,510,18,24,16,21,22,19,23,27,25,35,44,34,29,33,44,58,279,168,91
大東市,諸福,8095,350,405,434,396,410,471,444,507,586,755,567,472,372,422,489,1189,4980,1784,873,3997,175,204,214,206,219,242,218,250,304,376,298,237,208,198,214,593,2558,787,375,4098,175,201,220,190,191,229,226,257,282,379,269,235,164,224,275,596,2422,997,498
大東市,諸福１丁目,983,45,53,68,47,51,54,60,66,55,86,70,61,46,57,55,166,596,207,95,483,25,31,27,25,29,25,32,30,26,47,29,31,25,28,21,83,299,94,45,500,20,22,41,22,22,29,28,36,29,39,41,30,21,29,34,83,297,113,50
大東市,諸福２丁目,623,15,18,24,37,34,32,40,31,34,63,47,32,40,45,30,57,390,169,94,315,12,9,15,18,15,16,24,20,20,27,24,13,22,25,11,36,199,79,43,308,3,9,9,19,19,16,16,11,14,36,23,19,18,20,19,21,191,90,51
大東市,諸福３丁目,1566,54,74,105,83,78,73,78,85,121,154,105,82,58,72,120,233,917,394,202,747,27,33,48,43,39,37,34,46,62,77,53,44,31,30,49,108,466,168,89,819,27,41,57,40,39,36,44,39,59,77,52,38,27,42,71,125,451,226,113
